Site,07Spring1,07Spring2,07Spring3,08Spring1,08Spring2,08Spring3,08Summer1,08Summer2,08Summer3,08Fall1,08Fall2,08Fall3,09Spring1,09Spring2,09Spring3,09Summer1,09Summer2,09Summer3,09Fall1,09Fall2,09Fall3,10Spring1,10Spring2,10Spring3,10Sum1,10Sum2,10Sum3,10Fall1,10Fall2,10Fall3,11Spring1,11Spring2,11Spring3,11Sum1,11Sum2,11Sum3,11Fall1,11Fall2,11Fall3,Spp,Isolate,Isolateno,Strata,Stratano,Type,T1,T2,T3,T4,H,S,P,Suit,Unsut,Hist,YrTemp,Wtemp,SpTemp,SuTemp,Ftemp,YrPrs,WPrs,SpPrs,SuPrs,FPrs,YrRH,WRH,SpRH,SuRH,FRH,YrTempmin,Wtempmin,SpTempmin,SuTempmin,Ftempmin,YrPrsmin,WPrsmin,SpPrsmin,SuPrsmin,FPrsmin,YrRHmin,WRHmin,SpRHmin,SuRHmin,FRHmin,YrTempmax,Wtempmax,SpTempmax,SuTempmax,Ftempmax,YrPrsmax,WPrsmax,SpPrsmax,SuPrsmax,FPrsmax,YrRHmax,WRHmax,SpRHmax,SuRHmax,FRHmax,Elev_diffBM,Site,Elev_m,Talus,talus1,talus2,talus3,talus4,Aspect,N,Asp1,Asp2,Asp3,Asp4,Asp5,Asp6,Canopy,Moss,Rockcover,Leaf,Veg,8506,8502,6599,8523,8518,6237,6057,8528,6669,8504,Soil,S1,S2,S3,S4,S5,S6,S7,woodydebris,soildepth
3601,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,H,1,Suit,2,2.5,0,0,1,0,1,0,0,1,0,0,8.767971929,-1.1242442,8.37103945,18.05573045,9.769362017,900.3786958,897.5860833,899.6536,901.872,902.4031,74.35443256,68.1794353,73.89595432,79.76418749,75.57815313,-3.7979284,-3.7979284,3.0711569,17.4960199,3.1186531,894.9866,894.9866,896.6788,898.5558,898.7204,65.87642657,65.87642657,70.07941748,78.32933015,70.80615539,19.2508619,1.4496522,13.5705854,19.2508619,16.0179703,905.0871,899.5417,902.0659,904.2191,905.0871,81.49929066,70.20853893,77.46626245,81.20095906,79.79491021,-60.968,3601,1018.032,2.5,0,0,1,0,1,1,1,0,0,0,0,0,51.66666667,3.333333333,45,41.67,8506,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,11,0
3602,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Suit,2,4,0,0,0,1,1,0,0,1,0,0,8.662968329,-1.2292478,8.26603585,17.95072685,9.664358417,898.7632558,895.9706433,898.03816,900.25656,900.78766,73.74384793,67.56885067,73.28536969,79.15360287,74.9675685,-3.902932,-3.902932,2.9661533,17.3910163,3.0136495,893.37116,893.37116,895.06336,896.94036,897.10496,65.26584194,65.26584194,69.46883285,77.71874553,70.19557077,19.1458583,1.3446486,13.4655818,19.1458583,15.9129667,903.47166,897.92626,900.45046,902.60366,903.47166,80.88870604,69.5979543,76.85567783,80.59037444,79.18432559,-44.8136,3602,1034.1864,4,0,0,0,1,1,1,1,0,0,0,0,0,70,0.333333333,1.666666667,25,8502,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,16.66666667
3603,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Suit,2,3,0,0,1,0,1,0,0,1,0,0,8.486641529,-1.4055746,8.08970905,17.77440005,9.488031617,896.0505358,893.2579233,895.32544,897.54384,898.07494,72.71852658,66.54352932,72.26004834,78.12828151,73.94224715,-4.0792588,-4.0792588,2.7898265,17.2146895,2.8373227,890.65844,890.65844,892.35064,894.22764,894.39224,64.24052059,64.24052059,68.4435115,76.69342417,69.17024942,18.9695315,1.1683218,13.289255,18.9695315,15.7366399,900.75894,895.21354,897.73774,899.89094,900.75894,79.86338468,68.57263295,75.83035647,79.56505308,78.15900423,-17.6864,3603,1061.3136,3,0,0,1,0,1,1,1,0,0,0,0,0,60,14.33333333,18.33333333,26.67,8502,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,15
3604,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,3,0,0,1,0,1,0,0,0,1,0,8.510415929,-1.3818002,8.11348345,17.79817445,9.511806017,896.4162958,893.6236833,895.6912,897.9096,898.4407,72.85677216,66.6817749,72.39829391,78.26652709,74.08049272,-4.0554844,-4.0554844,2.8136009,17.2384639,2.8610971,891.0242,891.0242,892.7164,894.5934,894.758,64.37876616,64.37876616,68.58175707,76.83166975,69.30849499,18.9933059,1.1920962,13.3130294,18.9933059,15.7604143,901.1247,895.5793,898.1035,900.2567,901.1247,80.00163026,68.71087853,75.96860205,79.70329866,78.29724981,-21.344,3604,1057.656,3,0,0,1,0,4,0,0,0,0,1,0,0,58.33333333,0.333333333,15,15,6599,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2.666666667,3.333333333
3605,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,4,0,0,0,1,1,0,0,0,1,0,8.678817929,-1.2133982,8.28188545,17.96657645,9.680208017,899.0070958,896.2144833,898.282,900.5004,901.0315,73.83601165,67.66101439,73.37753341,79.24576658,75.05973222,-3.8870824,-3.8870824,2.9820029,17.4068659,3.0294991,893.615,893.615,895.3072,897.1842,897.3488,65.35800566,65.35800566,69.56099657,77.81090924,70.28773449,19.1617079,1.3604982,13.4814314,19.1617079,15.9288163,903.7155,898.1701,900.6943,902.8475,903.7155,80.98086975,69.69011802,76.94784154,80.68253815,79.2764893,-47.252,3605,1031.748,4,0,0,0,1,6,1,0,0,0,0,0,1,71.66666667,0,0,33.33,8506,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4.666666667,3.333333333
3606,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,4,0,0,0,1,1,0,0,0,1,0,8.767971929,-1.1242442,8.37103945,18.05573045,9.769362017,900.3786958,897.5860833,899.6536,901.872,902.4031,74.35443256,68.1794353,73.89595432,79.76418749,75.57815313,-3.7979284,-3.7979284,3.0711569,17.4960199,3.1186531,894.9866,894.9866,896.6788,898.5558,898.7204,65.87642657,65.87642657,70.07941748,78.32933015,70.80615539,19.2508619,1.4496522,13.5705854,19.2508619,16.0179703,905.0871,899.5417,902.0659,904.2191,905.0871,81.49929066,70.20853893,77.46626245,81.20095906,79.79491021,-60.968,3606,1018.032,4,0,0,0,1,4,0,0,0,0,1,0,0,46.66666667,3.333333333,0,1.22,6599,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,14,0
3607,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Suit,2,2,0,1,0,0,1,0,0,1,0,0,8.666930729,-1.2252854,8.26999825,17.95468925,9.668320817,898.8242158,896.0316033,898.09912,900.31752,900.84862,73.76688886,67.5918916,73.30841062,79.1766438,74.99060943,-3.8989696,-3.8989696,2.9701157,17.3949787,3.0176119,893.43212,893.43212,895.12432,897.00132,897.16592,65.28888287,65.28888287,69.49187378,77.74178645,70.2186117,19.1498207,1.348611,13.4695442,19.1498207,15.9169291,903.53262,897.98722,900.51142,902.66462,903.53262,80.91174697,69.62099523,76.87871876,80.61341537,79.20736652,-45.4232,3607,1033.5768,2,0,1,0,0,1,1,1,0,0,0,0,0,86.66666667,0.666666667,15,30,8502,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21.66666667,0
3608,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,H,1,Suit,2,2.5,0,0,1,0,1,0,0,1,0,0,8.603532329,-1.2886838,8.20659985,17.89129085,9.604922417,897.8488558,895.0562433,897.12376,899.34216,899.87326,73.39823399,67.22323673,72.93975575,78.80798893,74.62195456,-3.962368,-3.962368,2.9067173,17.3315803,2.9542135,892.45676,892.45676,894.14896,896.02596,896.19056,64.920228,64.920228,69.12321891,77.37313159,69.84995683,19.0864223,1.2852126,13.4061458,19.0864223,15.8535307,902.55726,897.01186,899.53606,901.68926,902.55726,80.5430921,69.25234036,76.51006389,80.2447605,78.83871165,-35.6696,3608,1043.3304,2.5,0,0,1,0,6,1,0,0,0,0,0,1,75,3.333333333,33.33333333,41.11,8502,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7.333333333,0
3610,NA,NA,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,H,1,Suit,2,4,0,0,0,1,1,0,0,1,0,0,8.762028329,-1.1301878,8.36509585,18.04978685,9.763418417,900.2872558,897.4946433,899.56216,901.78056,902.31166,74.31987117,68.14487391,73.86139292,79.7296261,75.54359173,-3.803872,-3.803872,3.0652133,17.4900763,3.1127095,894.89516,894.89516,896.58736,898.46436,898.62896,65.84186517,65.84186517,70.04485608,78.29476876,70.771594,19.2449183,1.4437086,13.5646418,19.2449183,16.0120267,904.99566,899.45026,901.97446,904.12766,904.99566,81.46472927,70.17397754,77.43170106,81.16639767,79.76034882,-60.0536,3610,1018.9464,4,0,0,0,1,1,1,1,0,0,0,0,0,81.66666667,1.666666667,10,27.44,8502,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,25
3611,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,2.5,0,0,1,0,1,0,0,0,1,0,7.989360329,-1.9028558,7.59242785,17.27711885,8.990750417,888.4000558,885.6074433,887.67496,889.89336,890.42446,69.82688996,63.6518927,69.36841171,75.23664489,71.05061052,-4.57654,-4.57654,2.2925453,16.7174083,2.3400415,883.00796,883.00796,884.70016,886.57716,886.74176,61.34888396,61.34888396,65.55187487,73.80178755,66.27861279,18.4722503,0.6710406,12.7919738,18.4722503,15.2393587,893.10846,887.56306,890.08726,892.24046,893.10846,76.97174806,65.68099633,72.93871985,76.67341646,75.26736761,58.8184,3611,1137.8184,2.5,0,0,1,0,1,1,1,0,0,0,0,0,83.33333333,3.666666667,28.33333333,39,8506,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12.66666667,0
