ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
130,PS1522,A,6/15/11,A Brand,11.4,0,0,849,854,27,0,0,0,0,0,,,
131,PS1522,B,6/15/11,A Reid,11.4,0,0,846,851,35,0,0,0,0,0,,,
132,PS1522,A,7/13/11,L Rucker,26.2,1,1,957,1007,41,0,0,0,0,0,,,
133,PS1522,B,7/13/11,A Reid,26.2,1,1,957,1002,43,0,0,0,0,0,,,
1608,PS1522,A,6/14/12,E Dallalio,18.4,1,0,1120,1125,22,0,0,0,0,0,,,
1609,PS1522,B,6/14/12,A Brand,18.4,1,0,1124,1129,16,0,0,0,0,0,,,
1664,PS1522,A,7/10/12,E Dallalio,19.9,0,0,824,828,28,0,0,0,0,0,,,
1665,PS1522,B,7/10/12,E Grant,19.9,0,0,821,826,22,0,0,0,0,0,,,
2111,PS1522,A,4/17/13,A.Dietrich,20.7,2,2,1002,1011,52,0,0,0,0,0,,STW,
2112,PS1522,A,6/10/13,E.Dallalio,18.1,5,1,1013,1019,57,0,0,0,0,0,,STW,
2113,PS1522,B,4/17/13,E.Grant,20.7,2,2,1003,1009,27,0,0,0,0,0,,STW,
2114,PS1522,B,6/10/13,A.Dietrich,18.1,5,1,1014,1022,43,0,0,0,0,0,,STW,B.ame found under rock
2785,PS1522,A,5/7/14,A. Dietrich,19.7,2,3,1544,1547,35,0,0,1,0,0,TMF/VR,AED,
2786,PS1522,B,5/7/14,T. Foreman,19.7,2,3,1542,1548,12,0,0,0,0,0,TMF/VR,AED,
134,PS1932,A,6/14/11,E Dallalio,18.6,3,0,1702,1709,43,0,0,0,0,0,,,
135,PS1932,B,6/14/11,L Brinkman,18.6,3,0,1704,1715,72,0,0,0,0,0,,,
136,PS1932,A,7/12/11,L Brinkman,27.6,0,2,1601,1608,38,0,0,0,0,0,,,
137,PS1932,B,7/12/11,R Wiederholt,27.6,0,2,1601,1616,106,0,0,0,0,0,,,
