field_1,Longitude,Latitude,RMI_p,aspect1,year_20051,year_20061,year_20071,year_20081,year_20091,year_20101,year_20111,year_20121,year_20131,year_20141,year_20151,year_20161,elevation1,aspect1_2,30_year_normal1
"1",-78.38464,38.57378,29.51360321,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1011.15045166016,297.416442871094,25.5100002288818
"2",-78.38567,38.57132,19.19874382,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1026.53161621094,294.323699951172,25.5100002288818
"3",-78.38587,38.57045,19.08492088,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1047.07055664063,318.264801025391,25.2399997711182
"4",-78.38435,38.57868,17.09100723,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1053.85510253906,127.225860595703,25.5100002288818
"5",-78.38401,38.57675,26.70911598,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1009.39910888672,256.473449707031,25.5100002288818
"6",-78.38367,38.57306,25.42871475,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1031.17004394531,31.0779972076416,25.5100002288818
"7",-78.38421,38.56338,23.3169117,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1029.18334960938,265.617462158203,25.2399997711182
"8",-78.38463,38.56585,22.07968521,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1032.93420410156,262.809387207031,25.2399997711182
"9",-78.38524,38.5606,24.83946609,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1011.79357910156,329.590393066406,25.3099994659424
"10",-78.40269,38.55371,27.73342514,1.61300003528595,26.9260005950928,26.8589992523193,25.7970008850098,26.318000793457,24.2210006713867,29.1749992370605,28.7719993591309,28.6100006103516,26.3700008392334,25.5939998626709,26.3369998931885,27.3959999084473,1128.82775878906,263.69189453125,24.7900009155273
"11",-78.40177,38.55317,13.16042042,1.61300003528595,26.9260005950928,26.8589992523193,25.7970008850098,26.318000793457,24.2210006713867,29.1749992370605,28.7719993591309,28.6100006103516,26.3700008392334,25.5939998626709,26.3369998931885,27.3959999084473,1149.83666992188,215.258178710938,24.7900009155273
"12",-78.38305,38.59497,14.21617699,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1062.93017578125,270.207794189453,25.1700000762939
"13",-78.40361,38.55548,36.54285812,1.61300003528595,26.9260005950928,26.8589992523193,25.7970008850098,26.318000793457,24.2210006713867,29.1749992370605,28.7719993591309,28.6100006103516,26.3700008392334,25.5939998626709,26.3369998931885,27.3959999084473,1073.7314453125,29.1496448516846,26.0699996948242
"14",-78.40892,38.55444,33.6263504,1.61300003528595,26.9260005950928,26.8589992523193,25.7970008850098,26.318000793457,24.2210006713867,29.1749992370605,28.7719993591309,28.6100006103516,26.3700008392334,25.5939998626709,26.3369998931885,27.3959999084473,1017.02478027344,221.075439453125,25.2600002288818
"15",-78.39986,38.551,18.8833046,1.61300003528595,26.9260005950928,26.8589992523193,25.7970008850098,26.318000793457,24.2210006713867,29.1749992370605,28.7719993591309,28.6100006103516,26.3700008392334,25.5939998626709,26.3369998931885,27.3959999084473,1144.95874023438,182.964508056641,24.7900009155273
"16",-78.40313,38.55445,23.04035568,1.61300003528595,26.9260005950928,26.8589992523193,25.7970008850098,26.318000793457,24.2210006713867,29.1749992370605,28.7719993591309,28.6100006103516,26.3700008392334,25.5939998626709,26.3369998931885,27.3959999084473,1107.970703125,316.071899414063,26.0699996948242
"17",-78.32238,38.63932,14.91552734,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1008.88977050781,290.74951171875,26.4599990844727
